              0.00000000 77ff519ce3623a1172cc91d089260529cf99f142 pGV4UPqhJVkZr5gsZaHcAomZSSoy4uHaCJ      1 Sun Dec 10 08:22:03 2017       1 Sun Dec 10 08:25:58 2017
              0.00000000 c8104d3917b3460c868a7d3fb4e1602b2c6a9aab pPnQsjJyBf6MCHuxCzCbnp7LZS4Rx93ZKm      4 Sat Oct 29 16:40:05 2016       4 Sun Oct 30 07:23:35 2016
              0.00000000 50b09552a576e767b4bd6ca425c3f5765ba9f68f pCuDoGrk8Pr5tuHWgYYcaoW9fNnsE9fgXe      1 Sun Dec 10 08:22:03 2017       1 Fri Dec 15 16:04:59 2017
              0.00000000 03b7387fcc342e920339e15783fdf23660012fff p5tDigJaEwdru31r84EVLbXmBjxNif9MZz      1 Sun Dec 10 08:25:58 2017       1 Wed Dec 13 01:43:42 2017
              0.00000000 751fbcf2b6cc5db3b94b2deeda313ae202a137db pGDsHMFrc4bRYSUNqrU9wRy4CnnPn6NBny      1 Sun Dec 10 08:25:58 2017       1 Sun Dec 10 10:10:38 2017
              0.00000000 e119076bf6a0e6ac74030e04905d784a0e6376ec pS4nDurqJnqVLQMfeh8b9qCQx9jv2nYL2c      1 Sun Dec 10 08:38:23 2017       1 Sun Dec 10 10:10:38 2017
              0.00000000 78ff69aeef56d0f202e5db30240aa4a68136589c pGaMG7t1tRY7r77izv49kJM83xk63kjTxd     14 Sun Oct 30 22:24:02 2016      14 Mon Oct 31 17:35:13 2016
              0.00000000 0660c1719190079e01a89dee5466daf1577569bd p68JAZDHsPgg1tfjYaNaNU9V7nrqa1diTc      1 Sun Dec 10 07:21:12 2017       1 Thu Dec 14 16:11:21 2017
              0.00000000 7599a836afdf55a190f57a5327ea374d6371f707 pGGPLRxUZBxQZVBTLmuKdCyEeBZf4R9siY      1 Sun Dec 10 10:10:38 2017       1 Sun Dec 10 21:56:24 2017
              0.00000000 d6d247ab34a8194637825abd9ec1339725b67974 rRpTdooJdG1Kn9hXHQbTjPFsFFEZQUp1gu      1 Fri Oct 28 20:00:38 2016       1 Wed May  3 05:08:38 2017
              0.00000000 3e08ffa504598d5c97a5d3bf3bcbb7048c049c2b pBCasqJGCau5uX1rLLfUnHhaDBYhpBWd2g      1 Sun Dec 10 10:10:38 2017       1 Sun Dec 10 11:14:33 2017
              0.00000000 279f05ca63439a17c060398543ffffbff2d0d2cf p9A54Gk3qCiXzReqFAyKbWVLopZsKLYozi      1 Sun Dec 10 10:10:38 2017       1 Tue Dec 12 11:05:06 2017
              0.00000000 97678dd6276b0366a07d1a6924f975491a3d3946 pKM8HjVQoYnmipvDS84vCN2FXJ6SiE2WFV      1 Sun Dec 10 10:18:33 2017       1 Sun Dec 10 11:14:33 2017
              0.00000000 dae76ece1e03d41311d1dcaafbbfc81e816c7133 pRW2km1rbcrt9hJY9utjz9nBZnjaxMo4Fd      1 Sun Dec 10 10:47:58 2017       1 Sun Dec 10 10:55:23 2017
              0.00000000 20bd89bef278b031bf3b700b7daf04e1a4392447 r9DhoitWV6Pk7xRLFrvuJPaR2EC7xCDmkS      1 Fri Oct 28 20:00:38 2016       1 Wed Jun 14 15:51:09 2017
              0.00000000 e1102de3126d78ca647d46651acffd1d979b70c0 pS4bd2BHi3AakNqx7syC3uupCvJJmqiHLu      1 Sun Dec 10 10:47:58 2017       1 Sun Dec 10 10:55:23 2017
              0.00000000 62f884af26bffaf8e3a487263a08b38a87191809 pEZt8rmoENT67sdNHutMZoaS7iDbVtW5Gx      1 Sun Dec 10 10:47:58 2017       1 Sun Dec 10 10:55:23 2017
              0.00000000 fabd9825db8f7837cfde34ea202d69bf4fe56179 pUQNFuchFRmUUB2HzVgLCK6hHCVPTm3ABh      3 Sun Oct 30 17:36:08 2016       3 Fri Feb 24 19:09:41 2017
              0.00000000 acf80c4cb0adc74053d89b86c6fd530996863f2e pMK9aP2wGjg89R2cDjgPNEere6CtJKuvGd      1 Sun Dec 10 04:28:17 2017       1 Sun Dec 10 04:51:57 2017
              0.00000000 7a98d4573ee28cf20871ecd1685e0520d8e3ba33 pGioitKYBY7KPnCa6hoarKCHoUy61YLHBm      1 Sun Dec 10 04:51:57 2017       1 Sun Dec 10 06:02:57 2017
              0.00000000 ef6bc01df6e0d4f385cc9b1228608009d3223604 pTNWnBk4wBqJruypMGJ81DeVkTo3YcwgWe      1 Sun Dec 10 04:55:37 2017       1 Sun Dec 10 15:17:13 2017
              0.00000000 cd8b78351382cc6ecd60a46c6416ec3c2227d0fe pQHPoYbwxoQEUcDFvScYfk5nCnSSUexiqG      1 Sun Dec 10 04:55:37 2017       1 Sun Dec 10 08:59:43 2017
              0.00000000 a0c89ee6146b2e07b83f1e967261b41c465c7fb8 pLCiemYqGBpk4osu56nc3N7NBQEGKzwy8o      1 Sun Dec 10 05:13:40 2017       1 Sun Dec 10 11:51:38 2017
              0.00000000 8e72fed5eca5d69f7f26a01773c8e16125b521ce pJXmuyBjmHCK4UdHPsww9YwXCcUxk3Z52V      1 Sun Dec 10 05:13:40 2017       1 Tue Dec 12 11:05:06 2017
              0.00000000 3102cc9b910d22dd1ed91afbfe897ac41bff84f8 pA1ifbnAaemdEoAnGhc1UMSS8BwgFnx9qo      1 Sat Oct 29 19:30:11 2016       1 Fri Nov 18 10:14:48 2016
              0.00000000 c54b213dfc85f615a89386bf4cdc0b3738bdd59e pPXmKcKYHVu6Hos2SuVjrVzpNYU83TmqZd      1 Sun Dec 10 05:30:52 2017       1 Sun Dec 10 06:34:37 2017
              0.00000000 589f71552e85b6417c038b4324c34f713003ccef pDdAfrqU7vAHFrGj4qNccabSgH3MgTSgdP      1 Sun Dec 10 05:51:42 2017       1 Mon Dec 11 13:45:37 2017
              0.00000000 3d75d24bad618b2f13cbae9b87ef2838483ebda8 pB9YZnZEqXNzz6HiznjboL3c3LycY5f4Tn      1 Sun Dec 10 10:55:23 2017       1 Sun Dec 10 10:55:23 2017
              0.00000000 98a180e908bd28bbfa7a5f6988de1621c1342e8a pKTcPKx9D17MW8tGkeYLXMxxp5X9jKh8Dk      1 Sun Dec 10 06:02:57 2017       1 Sun Dec 10 07:00:42 2017
              0.00000000 591f860f9be4297941be855aeed9d5dc82a0d6d4 pDfp75hZ7DiUD2g8nXoAeS46Jtn8tzBFxE      1 Sun Dec 10 06:34:37 2017       1 Mon Dec 11 12:04:49 2017
              0.00000000 28635e2fc21ba7adf8fe08f0bd18fe64b540296f p9E8GakC27g9NMQhvxLqxbmBQf2uaZZYvR      1 Sun Dec 10 06:34:37 2017       1 Sun Dec 10 07:00:42 2017
              0.00000000 5261eeb7530635727cc019b6212e48d6ffba8a02 pD4AvuPDyjvgxxoFGCWQHYoKMN5ge7Vab1      1 Sun Dec 10 07:00:42 2017       1 Sun Dec 10 15:17:13 2017
              0.00000000 0bb812ea1cb18db7fa1a283705f3ef76985447f5 p6cY9Va6FKGmKmVdgQaxx2m2xw3C1UPapC      1 Sun Dec 10 07:00:42 2017       1 Mon Dec 11 02:50:09 2017
              0.00000000 98efd308ddf2cdf222eb8e1b552a7e98cae4012d pKVED9mdmS3pKx5FzwqHTRriM6ysDCnjhB      1 Sun Dec 10 07:18:32 2017       1 Sun Dec 10 07:44:47 2017
              0.00000000 1b2b489aa20f1410019208f19e9d363dae5977da p82EJHMrmZmt233fdXyRWTG1u9R5re5LG4      1 Sat Oct 29 18:09:09 2016       1 Sun Oct 30 07:23:35 2016
              0.00000000 08806f0bc17f3f9728b48dd9465a5a42ee956f2f p6KXTyWnrWEXSMKyf7DvBnZwpLhw4XEVCn      1 Sun Dec 10 07:21:12 2017       1 Sun Dec 10 07:44:47 2017
              0.00000000 3eec7cc3fd43448cb5f16cd90b907a021873ab83 pBHHQ2efGm838mKrUJrBprbESrQsmgU9Jj      1 Sun Dec 10 15:50:11 2017       1 Tue Dec 12 17:07:22 2017
              0.00000000 012e9fa31dc9720dfdae0361f34c7c7d237607b2 r6LqeuN4yKUEoecnVMBHBMPpMqZzSn1SZq      1 Fri Oct 28 20:00:38 2016       1 Mon May  8 14:52:49 2017
              0.00000000 d151e79742fe4cc0c08d73c688331d2e2a027aa9 pQdMYdfvw2CMRch6RbdPLtNYPsN5hDu7cy      1 Sun Dec 10 15:50:11 2017       1 Sun Dec 10 15:50:11 2017
              0.00000000 735d5832b9f619a27d038b82bcf25f95bacfe055 pG4ZjTUXTrvRAeMCHD2m2ieW6CydKSL9R9      1 Sun Dec 10 15:50:11 2017       1 Thu Dec 21 23:32:27 2017
              0.00000000 7a930d7988a708b73553f80ecff972f56ae33656 pGigoWFST4b8n8t91dnXeAGfymxzinyB88      2 Thu Dec 21 23:39:37 2017       2 Sun Dec 24 13:17:45 2017
              0.00000000 cfcd8b622b5411cd67c17b2d7d036b90b76b23c6 pQVLJtpsw4LiEbFL3pteVVQCgP2pKqBH2B      1 Sun Dec 10 15:50:11 2017       1 Tue Dec 12 22:04:22 2017
              0.00000000 4a961da4df4a7fe118e03e40cdf5141247489dd8 pCLx38TeJxDPgecvg4DbcmptFrRVJnZmBJ      1 Sun Dec 10 15:50:11 2017       1 Sun Dec 10 15:50:11 2017
              0.00000000 284322fa3ef29b1dadf292e18d518077039d0487 p9DTf7YbuACKbkuxY7K1ja7uWcfEj4gryU      1 Sun Dec 10 15:50:11 2017       1 Tue Dec 12 22:04:22 2017
              0.00000000 1e8dccf56d629e91a7f6038b0c9d26a95e6a2d48 p8L8LwVGthdpH6yfS61bdsFNCyDEHxA44p      1 Sun Dec 10 15:50:11 2017       1 Sun Dec 10 15:50:11 2017
              0.00000000 c273a09f2ef630e8da4600dda73ee7595fc76bb6 pPGjorZL5t5b4dL8kmgZih8p6bzWoFCgnM      1 Sun Dec 10 15:50:11 2017       1 Sun Dec 10 16:25:32 2017
              0.00000000 6f07a85e3434cad2547973ceaa8e599ff1c2bb06 pFfeP4g8bmUDGhaFTcnqNhCYGenNukE96F      1 Sun Dec 10 15:50:11 2017       1 Tue Dec 12 22:04:22 2017
              0.00000000 2e6ff0c818146035081aacc7f2a87b7060f5507d p9n7PJ76wXYhpYjNAinEyTBnNxW7DukdiR      1 Sun Dec 10 15:50:11 2017       1 Sat Dec 16 23:07:08 2017
              0.00000000 5fa1ebbcf181f3a4411d9851f610448a05815cb1 pEGENPReDXXPb7TWCDikRvBb4ScMHwRt4A      1 Sun Dec 10 15:50:11 2017       1 Sun Dec 10 16:07:53 2017
              0.00000000 d64eed56976a16263032b3205b54e7add52a1c16 pR5jMi3aV6ZjB9jwH1qNVvdhQZaebWSS2b      1 Sun Dec 10 16:07:53 2017       1 Sun Dec 10 16:20:13 2017
              0.00000000 995502c491905c4fff0fff4f6e8566dcfc6c84d2 pKXKRi9ueLMtj1xppdEtKH59mXN7CD9349      1 Sun Dec 10 16:07:53 2017       1 Sun Dec 10 22:31:04 2017
              0.00000000 5f83892510b634e7be08bd8d177ea8b74fdb71a9 pEFbyC4pzqtc8tGx47bKwMFbcKAXPWBf3E      1 Sun Dec 10 16:20:13 2017       1 Sun Dec 10 16:25:32 2017
              0.00000000 4caa01c253e15604eda3da566c8d0a407baa1efa rDDx97TNza3Jur7zKc9VDHBPaYiP4gToRu      1 Fri Oct 28 20:00:38 2016       1 Mon May  1 19:58:02 2017
              0.00000000 30e21fc386c0d8bb611293f10b39712ef206cb89 rAh4SqFMLn9RqyfkL6yg2vJ4wKuLGSiG21      1 Fri Oct 28 20:00:38 2016       1 Sat Nov  4 12:18:53 2017
              0.00000000 078c0312486425aedb23056c5f37928c6a6ee8b4 p6EUfFbgqyz8CRwahPvAjZ3HahMseA5XaC      1 Sun Dec 10 16:20:13 2017       1 Mon Dec 11 10:43:25 2017
              0.00000000 af7c022bb61667fea26bac4325af20850265ec28 rNETw5Y4BVoCGDYhhp6yQg9qDDEvrkvVEB      1 Fri Oct 28 20:00:38 2016       1 Sat Dec  2 06:58:43 2017
              0.00000000 aa91bfd31e1ac1888401ee7c708d0efd8c36098c pM6TgA3HeFcweL6NNQvYviZKHnZnuH6ou8      1 Sun Dec 10 16:20:13 2017       1 Sun Dec 10 20:09:40 2017
              0.00000000 bb850b0bd0b1ee75bd0a402d4ac1bdff2e11675c pNe5waUGQNNNNhV6BkEyLcNUtZStjHNBcD      1 Sun Dec 10 16:20:13 2017       1 Sun Dec 10 22:31:04 2017
              0.00000000 d133d126fc8191901660bce390f2dacd881c1328 pQcjW78PEmuZE8EUfVXQQo3cVNgr7wVrhP      1 Sun Dec 10 16:20:13 2017       1 Sun Dec 10 18:38:44 2017
              0.00000000 815dfa300efb479987b7ac570c1518bfd23bbb59 pHLbx7Fmexk37pndjH6xuuZdSRiPMGu8bk      1 Sun Dec 10 15:17:13 2017       1 Sun Dec 10 19:39:58 2017
              0.00000000 9a13fc44d72e6a8c61a1d475cf2fd436e0b52c1d pKbGCrnNkHKwE6affjjB8Zmp67t6gJbyar      1 Sun Dec 10 15:12:08 2017       1 Sun Dec 10 15:17:13 2017
              0.00000000 4965a16f328acb16941c9b47129feaadabe9683b pCEfH8LLzV86w2NQc98WPhMGhuBJgwiBaT      1 Sun Dec 10 15:12:08 2017       1 Wed Dec 20 08:41:55 2017
              0.00000000 2023409f33326c981de5ddddd271db441554807b p8UW4E3ypGPGXFkPGEMqmy2DZqWzrA9Yzb      1 Sun Dec 10 15:12:08 2017       1 Sun Dec 31 04:36:41 2017
              0.00000000 215f8a283309b856911cf3038fef300af59beb66 p8b2xFPumB8YaHDx4MKuTany84JqYqUv3X      1 Sun Dec 10 15:12:08 2017       1 Sun Dec 31 04:36:41 2017
              0.00000000 39fac08b6841548ff20f4676345800de256f8daa pAq97CjXisR81MSVko6prT5q1FNwdCBU93      1 Sun Dec 10 15:12:08 2017       1 Fri Dec 22 08:12:28 2017
              0.00000000 dba27cecdabcd463fe57fbf8d1a0f9052a00859f pRZtqaake6WqLh6xXC6vCyCNr9FjEkeauk      1 Sun Dec 10 15:12:08 2017       1 Fri Dec 22 02:45:17 2017
              0.00000000 5ca1ca24dad78681ec5090ab26b266562c26ee8b pDzNBhDPKmLNqkk7Nnxs7vdAyv5Cx5yhkX      1 Sun Dec 10 15:12:08 2017       1 Sun Dec 31 04:36:41 2017
              0.00000000 0d64cf51b4a097a69eec91fc05a384a21c36be1a p6mPkbAWzmFQPFEhVXmZZCSg7bkHguSh7T      1 Sun Dec 10 15:17:13 2017       1 Sun Dec 10 16:20:13 2017
              0.00000000 9586f3ce52ff7eec276bd8f8555de9e395307000 rKsDUV9MZ3tGb3gMeADnjEAVsdP91fNLhe      1 Fri Oct 28 20:00:38 2016       1 Tue Jun 13 18:31:59 2017
              0.00000000 a482b202d565f55f8168ff7141b8605705b10a43 rMESWafN8Vso92MMDaepcGy7ufuSEWenrt      1 Fri Oct 28 20:00:38 2016       1 Sat Nov  4 11:14:13 2017
              0.00000000 cbd8905b2d0d099a81be443b42c0b3132dc81e19 pQ8Qomco32qzRGG4QBWEnXPRTVGfYTop8T      1 Sun Dec 10 16:20:13 2017       1 Sun Dec 10 19:39:58 2017
              0.00000000 46a23ca307380c49e9a1e2be585210b3fc778b85 rCg4n6FshvjXRjt7nifS4Do5XAxApAqATp      1 Fri Oct 28 20:00:38 2016       1 Fri Dec  8 21:44:45 2017
              0.00000000 b18fdb61ab1b33479e3b6569002ac280783e5fb1 pMjS91u18cfQFDURa4MGpatj5V7aR554f9      1 Sun Dec 10 15:17:13 2017       1 Tue Dec 12 14:33:01 2017
              0.00000000 0d23ff29bee992ab99c41a5ff5b24b33f7161ba1 p6k47J88cnZ6wps5p1YDZsg1d1kpt2dhf9      1 Sun Dec 10 15:17:13 2017       1 Fri Dec 22 02:45:17 2017
              0.00000000 8b8089d677939b0f351ade34deddb6af8b97d75e pJGC7No3ytCHzhHWfX22V3FkZupVXmKvxM      1 Sun Dec 10 15:17:13 2017       1 Sun Dec 31 04:36:41 2017
              0.00000000 ce56210a82de594a59ba822da548ed6db98fff3c pQMaaaJof2Ajif85cSHFJfi175eTiq2Gyi      1 Sun Dec 10 15:17:13 2017       1 Fri Dec 22 02:45:17 2017
              0.00000000 8d59e5b27e1bda9d872477fd4bb796037e5a708e pJRyAvZworqQZvykX1zYoxvNFBC7Q3XZf2      1 Sun Dec 10 15:17:13 2017       1 Thu Dec 28 03:06:07 2017
              0.00000000 14f7da088c16b45ae656a089364051002dd09fbb p7TSdaaJoJeG7o92xdF7r2AmtArQY9pkii      1 Sun Dec 10 15:17:13 2017       1 Sun Dec 31 04:36:41 2017
              0.00000000 0b206de80d01efa8160f605b2dfcc90051ad2a3b p6ZQV3Xt3cBMDvoQA1axdAfqFXzksb7CnJ      1 Sun Dec 10 15:17:13 2017       1 Sun Dec 31 04:36:41 2017
              0.00000000 5d99cc3602b8d74d1e98fbf521d842c8101f7e30 pE5VHbbQFEQ6xKodMMU738YvZ94MVmNYxY      1 Sun Dec 10 15:17:13 2017       1 Sun Dec 31 04:36:41 2017
              0.00000000 2a83d72cd490022659717db863762fd6429363f4 p9RNXCimeKra67f3xRj5cqgeyTMsTNJ9o9      1 Sun Dec 10 15:17:13 2017       1 Fri Dec 22 02:45:17 2017
              0.00000000 c71837c5b7714eb6792df54eeeb4dd4228c1ce64 pPhHgZo9KEsWQgquVsaKtmLYUg6ESiPBBS      1 Sun Dec 10 19:30:48 2017       1 Wed Dec 13 01:14:22 2017
              0.00000000 c334c988ac0283a579067b85b45c371fa937ee8c pPLjCqLwUBh7xrWjXimiXXW8cEmM5K627G      1 Sun Dec 10 18:03:23 2017       1 Sun Dec 10 18:26:37 2017
              0.00000000 5817a05aba5ab6ed7462255617614a1539dd564f pDaMyBCJQ4Y3tag6R8M5MNQWhykjg3Tbe1      1 Sun Dec 10 18:17:28 2017       1 Sun Dec 10 21:56:24 2017
              0.00000000 b1bb4909374af3c3917f8a345c735178a7dc7714 pMkLAUDdCd5P9pFLjj1FgSwE8LGXQonJD6      1 Sun Dec 10 18:22:03 2017       1 Sat Dec 23 07:41:23 2017
              0.00000000 668c7f3a2c9359148cb0f3aa6b8ba44399da6ee1 pEtoSB2Rogy31R9htncmNKCMwNJPkE28cw      1 Sun Dec 10 18:22:03 2017       1 Sun Dec 10 23:35:27 2017
              0.00000000 ccffe4c6a0cb6e34079343c2db5cb4820547f6a5 pQEWbeBU1HT1rtvfSqusr7MTAzeAQjxroM      1 Sun Dec 10 18:26:37 2017       1 Sun Dec 10 22:31:04 2017
              0.00000000 e2c53c71013330f20f8dcea7829944ad3852f782 pSDdCGFBG9ron6rwW1f3xEbkcNjsfPZMz3      1 Sun Dec 10 18:26:37 2017       1 Sat Dec 23 07:41:23 2017
              0.00000000 71d869afa8bdce1e311778a27729c86ff5e020e9 pFvXp1XVGKYg8PF97NY3dpH3vYgL8FKYA4      1 Sun Dec 10 18:38:44 2017       1 Sun Dec 10 19:11:03 2017
              0.00000000 f6d90bcee4e779b500142cb3acb05582978c3d8f pU3nSXQS8dQTt1vhckYvheBWca1Wozduc8      1 Sun Dec 10 18:48:18 2017       1 Sun Dec 10 19:30:48 2017
              0.00000000 b036338e2325910a7a39f7d06c6d85aa19dbbe3b rNJJyzKUoqM6t5vKKrmtGoDpvwNUxBUmuR      1 Fri Oct 28 20:00:38 2016       1 Tue Oct 31 04:15:42 2017
              0.00000000 b2f434ac4fa048479d91616820205f8b053ff226 pMro2Zhfmg4ByVTVpqghg3yPvFjXx8yh7a      1 Sun Dec 10 19:11:03 2017       1 Sun Dec 10 19:39:58 2017
              0.00000000 fc91bf6e8000483b5b04cabe451491c9e3c0f2ed rVG41KgursE5Y2KDhfo8PBrvVwTne2312e      1 Fri Oct 28 20:00:38 2016       1 Tue Jun 13 17:19:20 2017
              0.00000000 c70ebb140772aad1f7c85cb3dd5ff5d3e878549f pPh6KPgkxxkiPhx6yVQLwDfeytB1HJbLLC      1 Sun Dec 10 19:39:58 2017       1 Sun Dec 10 22:31:04 2017
              0.00000000 f4cb5cd7b87b654d5dd87e671c33837091ebe436 pTrvhQ2zJoCJJiWAEqqFuLJJvb5EwnjDkM      2 Sun Dec 10 19:39:58 2017       2 Sun Dec 10 21:29:53 2017
              0.00000000 82b985fd49eeed8de57bc1b937d113e1ee5637bf pHTnJ2z9koS4C5Vd98xewZyHtkDV1ACpSH      1 Sun Dec 10 19:39:58 2017       1 Sun Dec 10 21:56:24 2017
              0.00000000 716a0f1f64c3b209b6525e5c7a05c3235c273d0c pFtFcVidEyMue6chyMcQNayeP1SQVXnyPk      1 Sun Dec 10 19:39:58 2017       1 Sun Dec 10 20:31:38 2017
              0.00000000 803b3545f885d69ca806cd5b10c779ad0a5f9284 pHEbd7NZGWaANU8EWygeY9mraSfMZz9Wkz      1 Sun Dec 10 19:39:58 2017       1 Sun Dec 10 21:56:24 2017
              0.00000000 79deeb2487bb538b6ff462b6b9b6225aa74dbb31 pGey1ZtC4bG3AxshHVH2dQXa5em9Kygsd9      1 Sun Dec 10 20:09:40 2017       1 Tue Dec 19 21:23:02 2017
              0.00000000 02146f26cc51c62c058585d4f07c3d9b19e50a07 r6RaxRZU4iq47DTjSNFJN19grewNcTZVn6      1 Fri Oct 28 20:00:38 2016       1 Sun Oct 29 15:02:14 2017
              0.00000000 fee4f02e791e49cb1f2cc804682a2d54bded3d7b pUnL6LSvXuyYoUHzvE5k5Do6HgLqUXSd5s      1 Sun Dec 10 20:09:40 2017       1 Wed Dec 13 11:02:39 2017
              0.00000000 b7340226bccf7ae602d1098d7550b0acaf4863b8 rNwH5xfzAjc1a6pdXoer3LsRduJjCbbhUN      1 Fri Oct 28 20:00:38 2016       1 Mon May  8 19:08:18 2017
              0.00000000 167145027ca1df6cd508af2ad63e45b4a44682d6 r8HFgaPEedpBs9utUsb5164nAh4Lxn1tXq      1 Fri Oct 28 20:00:38 2016       1 Wed May 24 01:05:11 2017
              0.00000000 f14078be66e4323df40584db05dfc30b249b3f1b pTYCHWHq56cNSMvcujQ3FChbj7A3Xe3zW8      1 Sun Dec 10 16:25:32 2017       1 Tue Dec 12 22:04:22 2017
              0.00000000 2c5eb0db10bc9f7befe9dfa4d0528ab8f7060cbf p9bBNP4XQuHVqVzKcrRE3dgHNPHH2ZdgS9      1 Sun Dec 10 16:20:13 2017       1 Wed Dec 27 12:57:56 2017
              0.00000000 88a79cb0f16d5c89866fc05b908d0023074ae387 pJ18tgifU2HC6DfsijbCvctJ3hdKpDvLAY      1 Sun Dec 10 16:20:13 2017       1 Sun Dec 10 16:34:23 2017
              0.00000000 723407b51945a9a6b97525575cb4468ce9e40bec pFxRZgwW55joFLA8edgtwYSSxU2DLy236L      1 Sun Dec 10 16:20:13 2017       1 Wed Dec 27 12:57:56 2017
              0.00000000 6ddf1896fd8122dfc16e884383e7c77e7275126c pFZX7bnoVvPyjYp2ABgH4M7Cz4LBMkEEWC      2 Sun Dec 10 16:31:03 2017       2 Mon Dec 11 07:08:19 2017
              0.00000000 c43ce7d8634c6e9554b3de8ca7f13c7162800c5d pPSBc6uuU4NuiQezY1tzGSfem76PZAh4YN      1 Sun Dec 10 16:25:32 2017       1 Sun Dec 10 21:56:24 2017
              0.00000000 9dfeb3be86ec19d4eb3f6fc1893c316ddd784c87 pKwyQqVXY9GymRYCh82PCeayQYDxM9e63X      1 Sun Dec 10 16:25:32 2017       1 Tue Dec 12 22:07:07 2017
              0.00000000 b8810ae79e5ae835a36839d626ec82dae8579ff5 pNN983DwugjQo8FDVJ3S6n2ZHDgoBrfbD7      1 Sun Dec 10 16:25:32 2017       1 Sun Dec 10 16:25:32 2017
              0.00000000 1ade7a12c304e115ca19f85267d494394edb76db p7zeHeyePc3f6ST93eRzrogPevQpjw8PQ8      1 Sun Dec 10 16:25:32 2017       1 Tue Dec 12 22:05:12 2017
              0.00000000 b120c53a823d657d7bf594b8a1cde6500dcc5643 pMh94b5zg2XudsM81iBaxhN1AVUP8zeEtX      1 Sun Dec 10 16:25:32 2017       1 Sun Dec 10 16:25:32 2017
              0.00000000 2e46705ba6e3f973b6ffd72948273a64637e87a3 p9mFfi9QnS8RuQGQzCqQsPC8P1SiqNyP2q      1 Sun Dec 10 16:25:32 2017       1 Sun Dec 10 17:16:33 2017
              0.00000000 8667696d247900d1516e6562e6e0293ea2149287 pHoEdbBXgaTAf532kmV6sY3uxNhxbeSzGM      1 Sun Dec 10 15:12:08 2017       1 Sun Dec 10 15:17:13 2017
              0.00000000 193d190c199955c9296560345937fd6c6b68fb95 p7r2HesLvC1XhqpHNVSJpLCWQBZUKrsuM4      1 Sun Dec 10 16:31:03 2017       1 Sun Dec 10 18:22:03 2017
              0.00000000 ea8f98146aec719e1d5a426e02641bb84ad28dc5 pSvpLgdoWFVeGUUvmjFwJX61zGFt7bnH3D      1 Sun Dec 10 16:33:03 2017       1 Mon Dec 11 10:43:25 2017
              0.00000000 936ea7ba7ed5f27d9e23148b03a9516efb12374b pJz86MwutGs3F4yXDijf8fKDsPh9rSpB4W      1 Sun Dec 10 16:34:23 2017       1 Sun Dec 10 18:03:23 2017
              0.00000000 451e8164b62c795627bb6d4e7bcbd969f8805990 pBr3NVnmktpxGb2PnvGXD5DMt6VzESRYSV      1 Sun Dec 10 16:34:23 2017       1 Tue Jan  2 01:44:32 2018
              0.00000000 50963cdd98ea03e90cc778f5847c769d7470b78c pCtgEkhgiAJo8pBHY5DmrnBwG5uZoqePk3      1 Sun Dec 10 17:16:33 2017       1 Tue Dec 12 22:04:22 2017
              0.00000000 f49dffdc2439abf37dd032c925d6debf3c641c64 pTqzMWLV6EXCJ85XehC6J7rGDvvq1hm3Rc      1 Sun Dec 10 17:16:33 2017       1 Tue Dec 12 22:16:22 2017
              0.00000000 238b25cf47c34edb73697911e89903e5a8eccc9e p8nWYa4jBt9x6ZkfywYqZme94M9xeLsvKJ      1 Sun Dec 10 17:27:28 2017       1 Sun Dec 17 22:09:00 2017
              0.00000000 f77699b47bd1ce8042d3764a488412fd26226c1f pU73Bb6PkPqHw9NBE5T7kBGLX7WVvFS9Sd      1 Sun Dec 10 17:27:28 2017       1 Sun Dec 10 21:56:24 2017
              0.00000000 f86215f8e9540d863bada49ac75da8f540f25b09 pUBuHQHtcHkgbyR7SsS3SCC7cr96mXQdz7      1 Sun Dec 10 17:41:38 2017       1 Fri Dec 15 16:04:59 2017
              0.00000000 6d5057cc512e5f847b860c5becd7891ca3c1f678 pFWa6wakKJ7HQfFH9s5bxJNH8V9HqK9AsM      1 Sun Dec 10 18:03:23 2017       1 Sun Dec 10 21:56:24 2017
              0.00000000 642a320114023fc613437350bb1ff7fcc6aeef8a pEgCKftyoHxdf5AyWXcXcwjtmLsLnezc4N      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:06:48 2017
              0.00000000 f888b2cbd919d9afdc79281d7ea82571a0eec1e4 pUChYFbRWBt8MrvWDsbBkjihs3DEdd9ouo      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
              0.00000000 f5a7ed0fc09648656ee813ceddb9609bd016f64d pTwUvQeYUiQnc2yMsqjwBLot3CxNPJhBmm      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:06:48 2017
              0.00000000 012c837053f25c20386fa56638022d55be411117 r6Lo8HeYuDfUhnSoFYoBQeEgns9k6ooVcp      1 Fri Oct 28 20:00:38 2016       1 Thu Jan  4 03:48:19 2018
              0.00000000 4452cc9030c6bf133c53355321d1e920c72dbceb pBmqLjL39shhnmC9r3zqyKU47CUfGQBBzL      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:12:08 2017
              0.00000000 74268d6c244d640dbcd60bd3f1db2772b827d9dc pG8imdN4GEyP4b81WPnGRbdMoXdtJXcwvw      1 Sun Dec 10 15:00:08 2017       1 Sun Dec 10 15:00:08 2017
